,Unnamed: 0.1,Unnamed: 0,id,author_id,like_count,quote_count,reply_count,retweet_count,referenced_tweet_id,referenced_tweet_type,text
146,146,146,757420213969096706,168209841,0,0,0,0,,,Just finished the end of #MadMaxFuryRoad . I very like to see this in Black &amp; White next time.
147,147,147,757370946638327808,52892416,0,0,0,0,,,Now I get why the whole bunch of Oscars and prizes. So Freaking good movie #MadMaxFuryRoad #MadMaxMovieUK  #HBO #HBOLat
148,148,148,757367423137873920,330604698,0,0,0,0,,,No me gusto #MadMaxFuryRoad
149,149,149,757349468480147462,2782326388,0,0,0,1,7.573481114507715e+17,retweeted,RT @EdinCaol: After watching #MadMaxFuryRoad again I've decided I want #Trump to be President. Shit looks fun
150,150,150,757348111450771457,4152060263,0,0,0,1,,,After watching #MadMaxFuryRoad again I've decided I want #Trump to be President. Shit looks fun
151,151,151,757334125921574913,297715064,3,0,0,0,,,It's all in the detail! Stunningly twisted #MadMaxFuryRoad https://t.co/nROzlyiomu
152,152,152,757333206916014080,21017449,0,0,0,0,,,"South Korea, #SPECTRE made $12m; #MadMaxFuryRoad made $28m!

Worldwide for the former was $881m, latter $378m."
153,153,153,757332312447123456,21017449,0,0,0,0,,,#MadMaxFuryRoad did twice the business in France as in Germany. Not a clue why. Was a HUGE hit in South Korea.
154,154,154,757305036514795520,35795938,1,0,0,0,,,"I've seen #MadMaxFuryRoad before, but it moved me more powerfully than before last night, in light of the pain the world is suffering today."
155,155,155,757304080217669633,35795938,3,0,0,0,,,#MadMaxFuryRoad is about fighting &amp; sacrificing for people's lives because each one is precious. We must never forget that.
156,156,156,757299697887436800,558591300,2,0,0,0,,,"""They're just looking for hope."" #furiosa #madmax #madmaxfuryroad #charlizetheron #makeupartist… https://t.co/t0P8IhqAgn"
157,157,157,757295829929439232,121930258,0,0,0,10,7.571313575250739e+17,retweeted,"RT @Tom_Hardy_Itali: Mad Max: Fury Road (2015) Promo - Cannes 2015
#tomhardy #MadMaxFuryRoad https://t.co/W6nvWPPGTX"
158,158,158,757293341478232065,3292673372,0,0,0,10,7.571313575250739e+17,retweeted,"RT @Tom_Hardy_Itali: Mad Max: Fury Road (2015) Promo - Cannes 2015
#tomhardy #MadMaxFuryRoad https://t.co/W6nvWPPGTX"
159,159,159,757292800618536961,325164587,2,0,0,0,,,Reboots kicking ass  :D  #Ghostbusters #answerthecall #StarTrekBeyond  #MadMaxFuryRoad did you love them too? https://t.co/RhU64GuImI
160,160,160,757292612181196800,714813265176559616,0,0,0,1,7.572906241230111e+17,retweeted,RT @Riddick_Rocket: Mad by Tiger1313 @Riddick_Rocket #DigitalArt #comics #sexy #art #gils #MadMaxFuryRoad #madmax #scifi #movies #cine http…
161,161,161,757290624123011072,279596537,1,0,0,1,,,Mad by Tiger1313 @Riddick_Rocket #DigitalArt #comics #sexy #art #gils #MadMaxFuryRoad #madmax #scifi #movies #cine https://t.co/kftpjDkmhS
162,162,162,757285783250153472,168209841,1,0,0,0,,,"Watching #MadMaxFuryRoad .

Because it's a fucking MIRACLE a masterpiece like this was able to exist at all."
163,163,163,757281952760156160,709301194263400448,1,0,1,0,7.572579304837816e+17,replied_to,@jasonjakeb for running!  Specifically the #Hanna and #MadMaxFuryRoad soundtracks.
164,164,164,757266130897604608,351186954,0,0,0,0,,,I just can't wait for all Eleven/Furiosa mashup cosplays. #ImperatorEleven #StrangerThings #MadMaxFuryRoad https://t.co/3iGQkzh4OO
165,165,165,757259450491297792,739375088856903680,0,0,0,0,,,My name is Max. My world is fire and blood. #MadMaxFuryRoad #DubaiFilmmaker #DubaiPhotographer #DubaiMediaProduction #MovieQuotes #Analog
166,166,166,757258904526950400,702947795876057088,1,0,0,0,,,This from yesterday when I enjoyed the film masterpiece #madmaxfuryroad https://t.co/wuycX47gxM
167,167,167,757257334523621376,23365705,0,0,0,0,,,The final cosplay of #SDCC weekend: The Splendid Angharad 👶🏼 #MadMaxFuryRoad @ Grand Hyatt San… https://t.co/2wfuB7lIsP
168,168,168,757237189826650112,39778552,0,0,0,34,7.550214734719263e+17,retweeted,"RT @comp_cam: ""Witness me!"" #MadMaxFuryRoad https://t.co/Qe9hmpc7kR"
169,169,169,757231591907352576,49290624,0,0,0,10,7.571313575250739e+17,retweeted,"RT @Tom_Hardy_Itali: Mad Max: Fury Road (2015) Promo - Cannes 2015
#tomhardy #MadMaxFuryRoad https://t.co/W6nvWPPGTX"
170,170,170,757220717024849921,3219024338,0,0,0,0,,,#WalkingDead style themed #photography get into the #adventure @DriversPhoto #children love it also #MadMaxFuryRoad https://t.co/8woCViA6y3
171,171,171,757209071955111936,579533071,0,0,0,10,7.571313575250739e+17,retweeted,"RT @Tom_Hardy_Itali: Mad Max: Fury Road (2015) Promo - Cannes 2015
#tomhardy #MadMaxFuryRoad https://t.co/W6nvWPPGTX"
172,172,172,757186380070064128,2816104456,0,0,0,11,7.378102608831775e+17,retweeted,RT @DawnMicaela: Recently got a nice photo of my Furiosa that shows off my arm! #Cosplay #MadMaxFuryRoad #furiosa https://t.co/crluah2wMI
173,173,173,757185922186285056,1485449239,0,0,0,34,7.550214734719263e+17,retweeted,"RT @comp_cam: ""Witness me!"" #MadMaxFuryRoad https://t.co/Qe9hmpc7kR"
174,174,174,757155614791389185,95395007,0,0,0,0,,,"Maaaaaaaaaan 'Mad Max: Fury Road' is one of the best films I've seen in a looooong time. Amazing 

#MadMaxFuryRoad"
175,175,175,757145555164205057,95395007,0,0,0,0,,,"""Are you hurt? You're bleeding.""

""It's not his blood.""

Wooooo!!! I'm hyped!!! 

#MadMaxFuryRoad"
176,176,176,757136148988854272,727821780635820032,7,0,0,2,,,Cannes 2015 Mad Max Fury Road #TomHardy #MadMaxFuryRoad https://t.co/ruf9UhsfP4
177,177,177,757132915570569216,727821780635820032,10,0,0,3,,,"Cannes 2015 Mad Max Fury Road
#TomHardy #MadMaxFuryRoad https://t.co/HB45DQsK1h"
178,178,178,757131357525073920,727821780635820032,16,0,0,10,,,"Mad Max: Fury Road (2015) Promo - Cannes 2015
#tomhardy #MadMaxFuryRoad https://t.co/W6nvWPPGTX"
179,179,179,757131224854982656,727821780635820032,8,0,0,2,,,"Mad Max: Fury Road (2015) Promo - Cannes 2015
#tomhardy #MadMaxFuryRoad https://t.co/bfOoRLAz0C"
180,180,180,757130345489858560,43086900,0,0,0,1,7.569821798010102e+17,retweeted,RT @aleiaia_: What a lovely night! Thanks @cinetecabologna for #MadMaxFuryRoad! @Twiperbole #CinemaSottoLeStelle #Bologna https://t.co/WCYR…
181,181,181,757049097652088832,183768720,0,0,0,0,,,"For Sunday night movie... #MadMaxFuryRoad 
Let's see if this time I can understand it better this time"
182,182,182,757047337982238720,1129822118,2,0,0,0,,,"| F u r y R o a d |
Was gonna go see #MadMaxFuryRoad @stfoodcinema tonight but, all of… https://t.co/CW35L1RkXW"
183,183,183,757014685812191232,1382650268,0,0,0,34,7.550214734719263e+17,retweeted,"RT @comp_cam: ""Witness me!"" #MadMaxFuryRoad https://t.co/Qe9hmpc7kR"
184,184,184,757012479390121984,264478693,0,0,0,0,7.569796829945569e+17,replied_to,@ProgressiveJill @BernieSanders @AndyKirn The #DNCinPHL will be like #madmaxfuryroad !!
185,185,185,757001684585504769,717253289964777472,0,0,0,0,,,Awww yeah watching #madmaxfuryroad this movie is amazing!! 😎🚙🚛🔫💣💥 #madmax #tomhardy #furiosa… https://t.co/kUhKnOYuFv
186,186,186,756998251228729344,1674841004,0,0,0,34,7.550214734719263e+17,retweeted,"RT @comp_cam: ""Witness me!"" #MadMaxFuryRoad https://t.co/Qe9hmpc7kR"
187,187,187,756994404750155776,3259379424,0,0,0,0,,,Tom Hardy in #madmaxfuryroad 😍 https://t.co/pCaEZ9qoIJ
188,188,188,756982179801010176,1178442457,6,1,0,1,,,What a lovely night! Thanks @cinetecabologna for #MadMaxFuryRoad! @Twiperbole #CinemaSottoLeStelle #Bologna https://t.co/WCYREbSjQs
189,189,189,756970212549812224,2980228780,0,0,0,0,,,Doof Warrior Vs ... https://t.co/vvctk3zqd7 #ComaTheDoofWarrior #MadMax #MadMaxFuryRoad #ScottPilgrim ... https://t.co/c0MLTNQyKF
190,190,190,756960474219110401,19710027,0,0,5,0,,,"So #madmaxfuryroad ... 2 hours of car chases not as interesting as you'd imagine. No plot, no dialogue, no point."
191,191,191,756960174473154560,310557342,1,0,0,0,,,Re-watched #MadMaxFuryRoad this evening. Probably the best action film I've ever seen #movies #film
192,192,192,756942093826654208,173603328,0,0,0,0,,,Tonight we'll be at @stfoodcinema in #DTLA for #MadMaxFuryRoad at Exposition Park.  5:30-8:30... https://t.co/amZypToE4n
193,193,193,756942087535362049,173603328,0,0,0,0,,,Tonight we'll be at @stfoodcinema in #DTLA for #MadMaxFuryRoad at Exposition Park.  5:30-8:30 https://t.co/3MnZ0uIu7J
194,194,194,756941332954877953,3992805111,0,0,0,2,7.569392465403822e+17,retweeted,RT @3DPrintsbyStacy: My newest sample came. I love how #immortanJoe turned out. #3dprinting #3DModeling #madmaxfuryroad https://t.co/YA04AW…
195,195,195,756939246540382208,2441999558,3,0,0,2,,,My newest sample came. I love how #immortanJoe turned out. #3dprinting #3DModeling #madmaxfuryroad https://t.co/YA04AWHBSH
196,196,196,756929667131580417,23720062,0,0,0,0,7.569292896483492e+17,replied_to,The score sounds very #madmaxfuryroad. GREAT STUFF!
197,197,197,756929026963468288,1429383078,1,0,0,0,,,I make amvs occasionally. #youtube #stevenuniverse #MadMaxFuryRoad #amv https://t.co/NUds5oqGZJ
198,198,198,756924714694549504,2769688642,0,0,0,0,,,"#madmaxine on the prowl.

#madmaxfuryroad @ Comicon, San Diego Convention Center https://t.co/ly6ZkKXq1U"
199,199,199,756916959716016129,1139486372,0,0,0,34,7.550214734719263e+17,retweeted,"RT @comp_cam: ""Witness me!"" #MadMaxFuryRoad https://t.co/Qe9hmpc7kR"
200,200,200,756910599569670144,702947795876057088,0,0,0,0,,,"#NowWatching #madmaxfuryroad! Every frame of this film is amazing,… https://t.co/lqqk3jr3t5"
201,201,201,756886731123589120,15343773,0,0,0,1,7.56801181545005e+17,retweeted,RT @jakeakuna: #madmaxfuryroad inspired photo shoot with #prisma treatment. https://t.co/dHfnRu0uK6
202,202,202,756886631798353920,15343773,0,0,0,1,7.568065251763855e+17,retweeted,RT @jakeakuna: #madmaxfuryroad inspired photo shoot with #prisma treatment.  ...I think I'm addicted to this… https://t.co/BW2Q1oh8bU
203,203,203,756858101408657408,59970118,0,0,0,0,,,😍😍😍😜 What a lovely day ! 🚗⛓⚙☠🏁 #BomDia #MadMaxFuryRoad #Cinema #Movie  https://t.co/dgNo1IfyvZ
204,204,204,756809518735065088,41554217,6,0,0,0,,,#madmaxfuryroad inspired photo shoot with #prisma treatment. The #wasteland wants you! https://t.co/hKmSUUZDNi
205,205,205,756808624261984256,41554217,1,0,0,0,,,#madmaxfuryroad inspired photo shoot with #wasteland treatment. https://t.co/SvXDvFOVVt
206,206,206,756806525176385536,41554217,3,1,0,1,,,#madmaxfuryroad inspired photo shoot with #prisma treatment.  ...I think I'm addicted to this… https://t.co/BW2Q1oh8bU
207,207,207,756805135880314880,41554217,2,1,0,0,,,#madmaxfuryroad inspired photo shoot with #prisma treatment. Couldn't decide on one filter for… https://t.co/JN6cwOSV4Z
208,208,208,756803834157133828,41554217,1,0,0,0,,,#madmaxfuryroad photo shoot with #prisma treatment. https://t.co/HQUqngndLc
209,209,209,756801964269248513,41554217,1,0,0,0,,,#madmaxfuryroad inspired photo shoot with #prisma treatment. https://t.co/mxTvwJHtOg
210,210,210,756801181545005056,41554217,1,0,0,1,,,#madmaxfuryroad inspired photo shoot with #prisma treatment. https://t.co/dHfnRu0uK6
211,211,211,756800225273085952,41554217,1,0,1,0,,,#madmaxfuryroad inspired photo shoot with #prisma treatment. https://t.co/eZS3Qb2FUo
212,212,212,756794780621869056,79997970,0,0,0,1,7.56535561775702e+17,retweeted,"RT @Iam_So_UG: #KisasiKimu is the song version of #MadMaxFuryRoad mi love it respect @SashaVybz, damn @Ksheebah1 song is too dope"
213,213,213,756703676119523332,82614525,0,0,0,0,,,Why is #MadMaxFuryRoad such an incredible movie? 🔥💀
214,214,214,756693632430792704,3098516646,0,0,0,0,,,#Checkout #MadMaxFuryRoad #Nux #ImmortanJoe #1 NM/MT 9.8 2015 First Printing #Vertigo #DC https://t.co/48WlGW4u5W  @eBay #madmax #furyroad
215,215,215,756685294536044544,1968634339,0,0,0,0,,,Time will tell... https://t.co/cmfcWaBra6 #madmax #madmaxfuryroad #onthemap #worldfamous #Sydney #WesternSydney https://t.co/KQfUE3lUHj
216,216,216,756628709617045505,1520641184,1,0,0,0,,,Fans of #TomHardy can check out his film costumes from #DarkKnightRises #TheRevenant #MadMaxFuryRoad &amp; more https://t.co/q5qCzDWbO1
217,217,217,756613221595754496,526911841,0,0,0,1,7.566100575975547e+17,retweeted,RT @ralphnrichies: How we roll up to #ExpositionPark for @stfoodcinema. #MadMaxFuryRoad tomorrow night. https://t.co/LZItGFRhM1
218,218,218,756610057597554688,3241786580,5,0,0,1,,,How we roll up to #ExpositionPark for @stfoodcinema. #MadMaxFuryRoad tomorrow night. https://t.co/LZItGFRhM1
219,219,219,756590726373335040,277613181,1,0,0,0,,,"This just in: @MadMaxMovieUK is a #feminist af work of #art . @Ghostbusters is a cheap, overblown 💰grab! #madmaxfuryroad #Ghostbusters #film"
220,220,220,756535561775702016,1009638188,1,0,0,1,,,"#KisasiKimu is the song version of #MadMaxFuryRoad mi love it respect @SashaVybz, damn @Ksheebah1 song is too dope"
221,221,221,756393995530534912,14836467,0,0,0,0,,,"I thought I recognized that creepy rich guy! #rogerailes #foxnews #madmaxfuryroad @ Bakersfield,… https://t.co/XMlsJQ6lzV"
222,222,222,756341233929359360,29941547,0,0,0,0,,,And so it begins...   #RNCinCLE #MadMaxFuryRoad #WitnessMe #FutureImmortanWife https://t.co/2NJuAu0XXv
223,223,223,756338057691926529,4504978694,0,0,0,1,7.563377784352522e+17,retweeted,RT @kmc1213: I think @realDonaldTrump has watched WAAYYYY too much #MadMaxFuryRoad. #RNCinCLE #NeverTrump #hopenotfear
224,224,224,756337778435252232,16474698,4,0,0,1,,,I think @realDonaldTrump has watched WAAYYYY too much #MadMaxFuryRoad. #RNCinCLE #NeverTrump #hopenotfear
225,225,225,756308958789324800,143624642,0,0,0,0,,,The team took inspiration from a lot of places including the older female characters in #MadMaxFuryRoad  #Overwatch #SDCC
226,226,226,756259370225238017,36051383,0,0,0,34,7.550214734719263e+17,retweeted,"RT @comp_cam: ""Witness me!"" #MadMaxFuryRoad https://t.co/Qe9hmpc7kR"
227,227,227,756247030868180992,3118709298,0,0,0,34,7.550214734719263e+17,retweeted,"RT @comp_cam: ""Witness me!"" #MadMaxFuryRoad https://t.co/Qe9hmpc7kR"
228,228,228,756224799483887616,3057180679,0,0,0,0,,,Watching #madmaxfuryroad and zoe sticks out if you know what I mean #nips 😍😍👏👏 https://t.co/m3mukiNs6s
229,229,229,756223421219008512,56293711,0,0,0,1,7.56223162761769e+17,retweeted,RT @lucindawalker: Cosplay fun #madmaxfuryroad #sdcc @ San Diego Convention Center https://t.co/5D49EZoez1
230,230,230,756223162761768960,47793402,0,0,0,1,,,Cosplay fun #madmaxfuryroad #sdcc @ San Diego Convention Center https://t.co/5D49EZoez1
231,231,231,756198246771326978,61573493,3,0,0,0,7.561160289255506e+17,quoted,#MadMaxFuryRoad spoof I assistant directed is featured on @mashable It premiered on Sun &amp; we have 3k views already! https://t.co/qjkA9ch0pN
232,232,232,756173653507645442,2980228780,0,0,0,0,,,Immortan Joe's Guzzeline by ... https://t.co/vVjpzYV7VJ #ImmortanJoe #MadMax #MadMaxFuryRoad ... https://t.co/qk2GzNNl6s
233,233,233,756170859153207301,6953352,0,0,0,34,7.550214734719263e+17,retweeted,"RT @comp_cam: ""Witness me!"" #MadMaxFuryRoad https://t.co/Qe9hmpc7kR"
234,234,234,756156623530307584,77342891,0,0,0,34,7.550214734719263e+17,retweeted,"RT @comp_cam: ""Witness me!"" #MadMaxFuryRoad https://t.co/Qe9hmpc7kR"
235,235,235,756112010580992001,2525731453,0,0,0,0,,,Which of our Nux inspired tees takes your fancy? https://t.co/QyXDM138WI #MadMaxFuryRoad https://t.co/Wfmr9ePDd9
236,236,236,756103588338864130,306471414,0,0,0,34,7.550214734719263e+17,retweeted,"RT @comp_cam: ""Witness me!"" #MadMaxFuryRoad https://t.co/Qe9hmpc7kR"
237,237,237,756059446745370624,737592279196540928,0,0,0,34,7.550214734719263e+17,retweeted,"RT @comp_cam: ""Witness me!"" #MadMaxFuryRoad https://t.co/Qe9hmpc7kR"
238,238,238,756058556475011072,15087238,0,0,1,0,,,First time watching #MadMaxFuryRoad and I think this is the most awesome action movie I've ever seen. Just spectacular!
239,239,239,755996553823653888,249039663,0,0,0,34,7.550214734719263e+17,retweeted,"RT @comp_cam: ""Witness me!"" #MadMaxFuryRoad https://t.co/Qe9hmpc7kR"
240,240,240,755984717543899136,2980228780,0,0,0,0,,,Immortan Joe's Guzzeline by ... https://t.co/vVjpzYV7VJ #ImmortanJoe #MadMax #MadMaxFuryRoad ... https://t.co/nXpt8UyLHy
241,241,241,755943749218426881,64768270,1,0,0,0,,,I never get tired of watching Mad Max: Fury Road. Love every minute of it. #MadMaxFuryRoad
242,242,242,755931617122721792,105962129,0,0,0,0,,,#madmaxfuryroad por HBO hd now
243,243,243,755904869245001733,3302944545,0,0,0,1,7.558826351221105e+17,retweeted,"RT @OnlyFilm: #MoviePicOfTheDay:
#CharlizeTheron as #Furiosa in #MadMaxFuryRoad (2015). https://t.co/ZbIzqvmTYt"
244,244,244,755902513111560192,20103292,0,0,0,0,,,#tbt #Cinematography wizardry @ablow2thehead by Pete Reynolds #VFX #MadMaxFuryRoad #XMenOrigins… https://t.co/nvLD2nJZ6A
245,245,245,755889332104392705,44468146,1,0,0,0,7.558826351221105e+17,quoted,I really enjoyed this movie. #MadMaxFuryRoad https://t.co/hxQQm9cntW
246,246,246,755882635122110464,2965055056,11,1,0,1,,,"#MoviePicOfTheDay:
#CharlizeTheron as #Furiosa in #MadMaxFuryRoad (2015). https://t.co/ZbIzqvmTYt"
247,247,247,755862996442808322,173603328,0,0,0,0,,,SAT July 23 join us at Exposition Park for Street Food Cinema for the showing of #MadMaxFuryRoad It's going to be... https://t.co/TjVsCLNI3R
248,248,248,755858374533779456,2167652735,0,0,0,0,,,"👏👏👏 RT @fudrama: Ragnar Klavan, name sounds like a war Lord in the movie #MadMaxFuryRoad @ug_kop Welcome to #LFC"
249,249,249,755831032927092736,2593655367,1,0,0,0,,,#madmaxfuryroad is still the best movie 🙌🏽
250,250,250,755734537259388928,287299121,1,0,0,0,,,"Ragnar Klavan, name sounds like a war Lord in the movie #MadMaxFuryRoad @ug_kop Welcome to #LFC"
251,251,251,755640173937958912,69715675,1,0,0,0,,,Old Lady w/ Gun and Solo Guitarist are easily my favorite characters in #MadMaxFuryRoad. https://t.co/gUFFq0gHTJ
252,252,252,755636363316359168,69715675,1,0,0,0,,,"""My character arc...is now complete."" #MadMaxFuryRoad https://t.co/qS5JZeovgk"
253,253,253,755633882507116546,38558255,0,0,0,1,7.556228192543293e+17,retweeted,RT @sniperking323: This old lady has a gun. This movie is good. #MadMaxFuryRoad https://t.co/z33DnkRJzD
254,254,254,755633672955592705,69715675,5,0,1,0,,,This dude's entire purpose is to provide awesome car chase music. #MadMaxFuryRoad https://t.co/Cp1JlkVpet
255,255,255,755622819254329344,69715675,7,0,1,1,,,This old lady has a gun. This movie is good. #MadMaxFuryRoad https://t.co/z33DnkRJzD
256,256,256,755619914719830018,8714982,1,0,0,0,,,How hot is Nicholas Hoult even all albino-y and creeped out?! 😍 #MadMaxFuryRoad
257,257,257,755606764255535104,8714982,0,0,0,0,,,"Very happy I stuck it out with that batshitcrazy movie. Too much CGI and visible green screen, but I enjoyed it! #MadMaxFuryRoad"
258,258,258,755566308301778944,470703721,1,0,0,0,,,"what a stark difference, the first 30 minutes of #JurassicWorld vs #MadMaxFuryRoad"
259,259,259,755545524183314432,2980228780,0,0,0,0,,,Doof Warrior Vs ... https://t.co/vvctk3zqd7 #ComaTheDoofWarrior #MadMax #MadMaxFuryRoad #ScottPilgrim ... https://t.co/9UdSQ5u8Jq
260,260,260,755543228712189954,4382568388,0,0,0,0,,,from #mazeruner to #thescorchtrials to #madmaxfuryroad to #theforceawakens - what a journey 😅 https://t.co/6Fvjjvz0za
261,261,261,755503670687469569,2980228780,0,0,0,0,,,Lovely Day For Redemption by ... https://t.co/Vj1KeWW84F #ImperatorFuriosa #MadMax #MadMaxFuryRoad ... https://t.co/gwSLVl1HNe
262,262,262,755474545818107909,2525731453,2,0,0,0,,,We've got Warboys &amp; Wargirls rockin' our tees! #MadMaxFuryRoad https://t.co/hzOAXvxR71 Use #GEEKHOUR for 20% off! https://t.co/zV9UjYLvmp
263,263,263,755474371951624192,2525731453,0,0,0,0,,,Johnny on his way to valhalla in our #MadMaxFuryRoad tee! https://t.co/D4za3kxouN Use #GEEKHOUR for 20% off! https://t.co/epkfNwdy4U
264,264,264,755474069454262272,2525731453,0,0,0,0,,,Our #MadMaxFuryRoad tee is far from mediocre! https://t.co/rdm0R8PU7G Use #GEEKHOUR for 20% off your order! https://t.co/N6AaLRksx2
265,265,265,755473790914662400,2525731453,0,0,0,0,,,"Ride eternal, shiny &amp; chrome! #MadMaxFuryRoad https://t.co/2665siJibC Use #GEEKHOUR for 20% off your order! https://t.co/VIfRYMGH26"
266,266,266,755473649981853696,2525731453,0,0,0,0,,,"I live, I die, I LIVE AGAIN! #MadMaxFuryRoad https://t.co/NIskJx9KZj Use #GEEKHOUR for 20% off your order! https://t.co/fIobqcy6Kw"
267,267,267,755465357926789121,158440520,0,0,0,0,,,"And so it begins: ""It's like #MadMaxFuryRoad"" becomes the new ""It's like #TheDarkKnight"". https://t.co/KnMczkXrin"
268,268,268,755439099780009984,3278308404,0,0,0,6,7.068636306423153e+17,retweeted,RT @meghanalokesh: Wohoo! A great Weekend n an add on festival day! Had a great time! #Neerja #spotlight #MadMaxFuryRoad #AsiaCupT20Final #…
269,269,269,755429860944646144,3018310572,0,0,0,0,,,FINALLY got to see #MadMaxFuryRoad and it fully lived up to the hype. May be the most balls-to-the-wall movie I've ever seen.
270,270,270,755405615619411968,470703721,1,0,0,0,,,Ser Jaime needs to get one of those Hand Attachments Charlize Theron has in #MadMaxFuryRoad  #GameofThrones
271,271,271,755348563920556032,555082183,0,0,0,0,,,"#MadMaxFuryRoad Actor #NathanJones Praises #TigerShroff | #AFLYINGJATT Trailer Launch
#AFlyingJattTrailer... https://t.co/C6koGhOdPw"
272,272,272,755328799017951232,4811164427,0,0,0,0,,,LOL! #MadMaxFuryRoad actor #NathanJones learned this on #AFlyingJatt sets! https://t.co/qlw1LK0Ars #Movies #Bollywood
273,273,273,755326376689950720,63682454,1,0,0,0,,,LOL! #MadMaxFuryRoad actor #NathanJones learned this on #AFlyingJatt sets! https://t.co/cisbqAZqf5
274,274,274,755311566053076992,104492432,0,0,0,0,,,#MadMaxFuryRoad on HBO now playing
275,275,275,755310805512556544,3236388279,3,0,0,0,,,@HDzeta collection so far #steelbook #blu-ray #Terminator #MadMaxFuryRoad #gladiator #jurassicworld #jurassicpark https://t.co/WNnTkgbXzv
276,276,276,755271091422060545,2980228780,0,0,0,0,,,Lovely Day For Redemption by ... https://t.co/Vj1KeWW84F #ImperatorFuriosa #MadMax #MadMaxFuryRoad ... https://t.co/SULVS1mjq5
277,277,277,755234409251344384,470703721,0,0,0,1,7.552335297099858e+17,retweeted,RT @bhs14: @iontrone I wholeheartedly agree about Charlize Theron in #MadMaxFuryRoad. I was captivated by her and the whole spectacle. Grea…
278,278,278,755233529709985793,15966382,1,0,1,1,7.552238319422751e+17,replied_to,@iontrone I wholeheartedly agree about Charlize Theron in #MadMaxFuryRoad. I was captivated by her and the whole spectacle. Great movie.
279,279,279,755223831942275072,470703721,0,0,1,0,,,Charlize Theron was minimalistically amazing in #MadMaxFuryRoad
280,280,280,755223356379508736,470703721,0,0,0,0,,,there has to be a better way to distribute water :)   #MadMaxFuryRoad
281,281,281,755221471211900928,470703721,0,0,0,0,,,"OMG more crazy action sequence, no slow ending :)   #MadMaxFuryRoad"
282,282,282,755217288052158464,470703721,0,0,0,0,,,I totally forgot they have a Biter too. Jealous of #GoT :)    #MadMaxFuryRoad
283,283,283,755215202426105856,470703721,0,0,0,0,,,"Inspirational lessons from #MadMaxFuryRoad: ""Hope is a mistake"". Is there an officially licensed t-shirt with that? :)"
284,284,284,755214243889242112,470703721,0,0,0,0,,,"I recognized her from the voice right away! Melissa Jaffer, aka #Farscape Noranti!    #MadMaxFuryRoad"
285,285,285,755211382056820737,470703721,0,0,0,0,,,"filming tricks, changing the makeup and lighting of the Warboy now that he is part of the Galactica #MadMaxFuryRoad"
286,286,286,755210597164199936,470703721,1,0,0,0,,,"The Crows are there, I knew it, Bloodraven is involved!   #MadMaxFuryRoad #asoiaf"
287,287,287,755207563918970880,470703721,1,0,0,0,,,"Not #District9 level unpredictable, but definitely above most of today's blockbuster movies  #MadMaxFuryRoad"
288,288,288,755203062549970944,470703721,0,0,0,0,,,that baby is definitely going to be battle born :)    #MadMaxFuryRoad
289,289,289,755201484070027264,2565682164,0,0,0,0,,,#Rammstein at #chicagoopenair with their #flamethrowers reminds me of #MadMaxFuryRoad #metal #music #concer... https://t.co/v2G5qpJ4Y7
290,290,290,755197302520762368,470703721,0,0,0,0,,,"how convenient for movie theater goers, all those khal wives having a swimsuit pool party in the desert :)   #madmaxFuryRoad"
291,291,291,755195164545605632,470703721,2,0,0,0,,,"holy cow, more craziness in the first 30 minutes of #MadMaxFuryRoad than in most full movies!"
292,292,292,755193504049922048,470703721,1,0,0,0,,,the best job is clearly the official Guitarist of the Hord!   #MadMaxFuryRoad
293,293,293,755192930818666496,470703721,1,0,1,0,,,crazy action sequences on the Fury Road!  #MadMaxFuryRoad
294,294,294,755190519127416832,470703721,0,0,0,0,,,"Dothraki vs Mad Max Warlocks FIGHT!
#MadMaxFuryRoad #GameofThrones"
295,295,295,755189144834314241,470703721,0,0,0,0,,,ha!  they are jealous of Tyrion so there is a #MadMaxFuryRoad Tyrionesque character!
296,296,296,755188010455408640,470703721,0,0,0,0,,,that's not a very efficient way to give water to the smallfolk!  #MadMaxFuryRoad
297,297,297,755186557821169664,470703721,1,0,0,0,,,must the scavengers wear that obnoxious eyeliner? :)  #MadMaxFuryRoad
298,298,298,755184883736059904,346550756,0,0,0,2,7.549112994279301e+17,retweeted,"RT @CgfFilm: ""World is Blood and Fire"" #MadMaxFuryRoad  https://t.co/YOIc4NHBso https://t.co/nzzdBZZhaZ"
299,299,299,755183028381462528,470703721,0,0,0,0,,,"""my name is Max,my world is fire and blood"" 
so jealous of #GameOfThrones  :)   #MadMaxFuryRoad"
300,300,300,755182449571745792,470703721,0,0,0,0,,,and now watching the Lifetime Extreme Original movie Mad Max Fury Road   #MadMaxFuryRoad
301,301,301,755180991992430592,3431532707,0,0,1,0,7.551692621220536e+17,quoted,.@jakeschwartz @pmfreedm which apocalyptic movie ?  #BladeRunner #MadMaxFuryRoad #Terminator @realDonaldTrump ? https://t.co/z6JeurwFq2
302,302,302,755164482725224448,2466489997,1,0,0,0,,,Question: why isn't there a #MadMaxFuryRoad panel at #SDCC every year? #bestmovieofalltime #myfavoriteactorsareallnamedTom
303,303,303,755143889032392704,2980228780,0,0,0,0,,,Doof Warrior Vs ... https://t.co/vvctk3zqd7 #ComaTheDoofWarrior #MadMax #MadMaxFuryRoad #ScottPilgrim ... https://t.co/YRpvFB1JGM
